request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
fa4bacba-aafb-4927-ac7a-28beece32ff3,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220712171733_10d1c66a4ffc8ed48cf7f11617e7d350,2022-10-22 11:35:37,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
fa4bacba-aafb-4927-ac7a-28beece32ff3,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220712171733_10d1c66a4ffc8ed48cf7f11617e7d350,2022-10-22 11:31:22,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
fa4bacba-aafb-4927-ac7a-28beece32ff3,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220712171733_10d1c66a4ffc8ed48cf7f11617e7d350,2022-10-22 11:32:01,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
5e3656d4-bb51-439a-ba5c-e1ddcd466723,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221010212102_50e86c2821366564e24bd7c0105334d8,2022-10-22 07:44:30,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
f94e58db-b8bb-4942-8bc2-39bf340eb78f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20201212143041_03633e5843f2098069b625daf39a9a9b,2022-10-22 03:26:35,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
f94e58db-b8bb-4942-8bc2-39bf340eb78f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20201212143041_03633e5843f2098069b625daf39a9a9b,2022-10-22 03:16:58,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
7f02ea21-e9fe-4687-a71e-a7645b3a0653,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220812221249_ae1239556752503382eab8b2a246a2bc,2022-10-22 17:28:00,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
48b79554-768b-4bd3-9aef-04639087ba5a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221010212102_50e86c2821366564e24bd7c0105334d8,2022-10-22 07:40:27,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
bdd7769a-0b27-4f7a-9a09-abaa92c3a57b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221015145600_6c397a522cbfa6e077f5b8227723caf2,2022-10-22 20:24:40,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
cc8568b9-5f55-493e-809f-ee39d1b481b7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220820151011_b2bcaf8bfdc6b84d6f13747e50d2da28,2022-10-22 08:58:09,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
cc8568b9-5f55-493e-809f-ee39d1b481b7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220820151011_b2bcaf8bfdc6b84d6f13747e50d2da28,2022-10-22 08:58:15,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
7d9534b4-fd6f-4920-8a96-fa3e590ca5a7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221005091639_4ce3a4bc218667afccb394c914ee8f71,2022-10-22 16:51:00,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
5baeb41b-7e88-4edd-9c13-1f7cac87a38e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-22 00:34:27,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
92565893-407d-4e37-b54d-39965abb2900,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220928194839_1c6317797e1b4034e35d347ca45315a6,2022-10-22 22:40:20,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
5baeb41b-7e88-4edd-9c13-1f7cac87a38e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220831233833_b6298ff4d5543d33fc6ce90b8a38154a,2022-10-22 00:34:43,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,A,养生滋补
7b171166-097b-4eb8-ba98-15a215556e4f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220604125449_1b67cce73b26a0715b37b9a3d1b0a1dd,2022-10-22 08:42:23,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
0d458af0-7a56-4393-8322-7fb0d47081a4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220912204658_176922cfdaba04679e86af5c24111071,2022-10-22 20:57:20,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
0d458af0-7a56-4393-8322-7fb0d47081a4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220912204658_176922cfdaba04679e86af5c24111071,2022-10-22 20:58:08,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
0d6289d1-c741-4268-8f3c-9d85c9cf8283,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221019185155_57525df67d4bb72783159b83b76dde9e,2022-10-22 11:57:46,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
701dfdf4-6db5-46d5-b848-52c55c40ced8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220907152701_bd3022b6d9de46c10ded2f3be74e336f,2022-10-22 18:44:07,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
0d6289d1-c741-4268-8f3c-9d85c9cf8283,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221019185155_57525df67d4bb72783159b83b76dde9e,2022-10-22 11:57:31,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
784ebf73-4af8-4b85-8ab4-7addcad80cde,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221008185611_19016057ee3396e322cd18c0065f31e2,2022-10-22 10:42:30,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
93f7e431-af09-4126-b301-2e47609a53d4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220928103120_d664f67a6cedf32d2cbd070e31038028,2022-10-22 23:30:02,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
93f7e431-af09-4126-b301-2e47609a53d4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220928103120_d664f67a6cedf32d2cbd070e31038028,2022-10-22 23:31:41,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
3da28288-05bd-4c45-8112-347e3825bc1e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20220929005319_d8b7a95190b8abfbb653b1f0ac4f4ac9,2022-10-22 13:52:28,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
efee28b5-284b-4eea-bd9a-a5d81f970698,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20190722132834_e50932d5159c6ae79c2d7649c46d764b,2022-10-22 18:02:56,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
4400eb1a-86c5-47ef-95cb-3157e05bb3b8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221022121906_7f339cc5332de800ccb433a9166e9dbd,2022-10-22 12:23:23,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
434c2275-b4ac-46d1-bfc8-b6759025b749,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-22,20221016230409_00a7cd40b17b12369e46962a86e024d8,2022-10-22 07:50:14,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
4a52eb1e-2219-4a52-a0e3-05e6f42919c5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-23 16:31:27,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
4a52eb1e-2219-4a52-a0e3-05e6f42919c5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-23 16:30:40,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
4a52eb1e-2219-4a52-a0e3-05e6f42919c5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-23 16:30:08,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
58779157-017b-4844-a9d5-3cb89838ddd6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221021211410_7a622e61780ca288039b0738baa654cd,2022-10-23 18:57:15,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
58779157-017b-4844-a9d5-3cb89838ddd6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221021211410_7a622e61780ca288039b0738baa654cd,2022-10-23 18:58:46,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
afa99999-53dc-4795-bb79-b428e94871d5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220821103446_8d13d5dba601d1a2fae15c689729417a,2022-10-23 11:26:32,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
afa99999-53dc-4795-bb79-b428e94871d5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220821103446_8d13d5dba601d1a2fae15c689729417a,2022-10-23 11:26:09,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
4a52eb1e-2219-4a52-a0e3-05e6f42919c5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-23 16:31:02,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
17488952-eb84-4767-b2c2-c1f70044605d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221022212846_86a4f1801064437c27b61c13d8547dce,2022-10-23 08:27:42,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
e2833e0e-02ff-4f65-b873-448c4d1e1e63,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220816133105_6ad25fba2e2875e93d7e50a1034a84b7,2022-10-23 13:08:23,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
e2833e0e-02ff-4f65-b873-448c4d1e1e63,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220816133105_6ad25fba2e2875e93d7e50a1034a84b7,2022-10-23 13:08:38,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
afa99999-53dc-4795-bb79-b428e94871d5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220821103446_8d13d5dba601d1a2fae15c689729417a,2022-10-23 11:26:50,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
17488952-eb84-4767-b2c2-c1f70044605d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221022212846_86a4f1801064437c27b61c13d8547dce,2022-10-23 08:27:04,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
1609a0a6-4d61-4b7d-9359-15bbcef00746,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220328225423_74256490eb55776fd9b7d548a5844bb3,2022-10-23 12:17:08,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
1609a0a6-4d61-4b7d-9359-15bbcef00746,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220328225423_74256490eb55776fd9b7d548a5844bb3,2022-10-23 12:16:55,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
1609a0a6-4d61-4b7d-9359-15bbcef00746,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220328225423_74256490eb55776fd9b7d548a5844bb3,2022-10-23 12:17:14,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
9d3bf550-7fd4-4ba3-8cc1-6181105b218e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221001221526_c62a9430c6969fc55ac4317b396a31d9,2022-10-23 20:15:07,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
bdccced6-6b09-479c-b1e8-39f8a57e6156,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220726145842_bc07c6e3b4df8039bdf0c758aa28406f,2022-10-23 08:51:46,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
0027fef9-90b7-4a5c-bd9b-7137a399f2cd,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220705194112_5adabae25297b19d2ba4a6dd62e797fa,2022-10-23 12:02:54,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
016194df-90ca-4589-bd54-218672154fcb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220806123435_1d17a16c5d122b650358fd17fb539be8,2022-10-23 16:53:09,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
1609a0a6-4d61-4b7d-9359-15bbcef00746,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220328225423_74256490eb55776fd9b7d548a5844bb3,2022-10-23 12:17:16,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
019b44cc-163d-4730-a6d5-0e2c11b87d50,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220929154616_248f32cfb4be053372265d909b56f3d8,2022-10-23 04:06:16,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
56e47fa4-87a1-4990-8084-4e31ead1adc0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220309224441_15157e62ec554dbf21754acd61f29f2e,2022-10-23 19:23:59,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
1395bfe5-08e7-45f9-99e2-da81ecf260cb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220930224416_7434121cfd12460ba571169e011f4434,2022-10-23 19:01:39,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
58779157-017b-4844-a9d5-3cb89838ddd6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221021211410_7a622e61780ca288039b0738baa654cd,2022-10-23 18:59:21,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
1609a0a6-4d61-4b7d-9359-15bbcef00746,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220328225423_74256490eb55776fd9b7d548a5844bb3,2022-10-23 12:16:46,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
41a664c8-66fd-4e85-9283-0aec1f13cffc,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221022084701_8ed9fee477326dfccae25f1c896f662c,2022-10-23 09:21:55,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
17488952-eb84-4767-b2c2-c1f70044605d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20221022212846_86a4f1801064437c27b61c13d8547dce,2022-10-23 08:28:24,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
0b2580f9-d11f-4055-a8f5-3f9ab4c96dac,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220905234319_b427b0af7082c09fcdf05c3efa4c8556,2022-10-23 09:53:23,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
f77ae0b0-0435-4fa3-ad16-4d5fe8bf1b43,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-23,20220307203801_45496d70e44adef08309e814a563a371,2022-10-23 21:35:56,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
56162913-5da0-440d-8a83-ef825a648a73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220927185244_3f453fe71cf9020e162a05afb851a9c9,2022-10-24 14:33:41,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
b0b5404b-6a93-452e-9ab7-9117734f1d73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221021124233_4cbad54fa830f245e8f5499e3ef2e2c4,2022-10-24 15:52:26,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
b0b5404b-6a93-452e-9ab7-9117734f1d73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221021124233_4cbad54fa830f245e8f5499e3ef2e2c4,2022-10-24 15:51:29,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
56162913-5da0-440d-8a83-ef825a648a73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220927185244_3f453fe71cf9020e162a05afb851a9c9,2022-10-24 14:31:09,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
3c950773-9ed9-4da0-8a6f-290ab2ebffc9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220228170031_81cf792c862ba25855d40fbc70e9b6c2,2022-10-24 12:54:12,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
bba8583a-5d96-4ec9-86f5-bff932de3125,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024115716_cec7436cb1988e09cbfda7ef17079565,2022-10-24 12:03:35,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
8978fc6d-e418-4555-99b4-fd007bdcd061,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024151334_16035a6f588e06df2507e76f96d437ff,2022-10-24 15:47:57,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,A,养生滋补
2763910f-ac7f-4252-81e3-cf7a06aca94e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220604125449_1b67cce73b26a0715b37b9a3d1b0a1dd,2022-10-24 13:29:24,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
78c0854b-9083-4982-8b4b-8b5eabd4f20d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024121745_26314335a90644dfc307d4bbed26b389,2022-10-24 13:26:55,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
d1553a2d-7b38-4dd2-a3c6-14785fc4402f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221018172440_64113b46a7379806420cb920fd4bd5a9,2022-10-24 18:09:19,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
2300413b-cc3d-4ba8-94fc-56c132b9397b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220805193319_84970c50c469bdcb9e0ba279646acc5a,2022-10-24 19:42:19,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,A,养生滋补
93c66dcf-d14f-411d-a541-b3db16c64eb0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220817103536_9ac3d34c306aa408ce34d96ed3f3430b,2022-10-24 13:36:53,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
bae782e8-6c46-4bc3-af53-7163faac15e2,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-10-24 16:22:47,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
18f008ec-80cd-4802-8f88-41f03d95b3d7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220906160948_a3f76c71488f733b982e7e5a20ba5784,2022-10-24 19:45:52,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
8978fc6d-e418-4555-99b4-fd007bdcd061,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024151334_16035a6f588e06df2507e76f96d437ff,2022-10-24 15:47:37,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,A,养生滋补
d16badae-1bcf-474a-aff8-e14aa27bf1a9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220807170518_6f7163d6e0157055291f4f0ea09745b1,2022-10-24 19:00:01,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
48ee85c2-bb78-423e-a1d2-396a5d1c8ec5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221023183831_2031b2f2a5cac19d514368bffa97ae18,2022-10-24 13:38:20,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
d16badae-1bcf-474a-aff8-e14aa27bf1a9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220807170518_6f7163d6e0157055291f4f0ea09745b1,2022-10-24 19:00:46,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
3f0db985-db5b-4fa3-9ff8-7cf81d806454,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220729220750_1e43e0a5d76952a910f6e3c6557eb726,2022-10-24 16:12:24,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
aeb378d4-034f-4b3a-88d9-d00d2811b591,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024115716_cec7436cb1988e09cbfda7ef17079565,2022-10-24 11:59:12,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
c371b063-3c60-49a5-abe5-2d8a79e26a40,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-10-24 14:36:05,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
e71fbebe-95d7-4f53-8ed4-e320db152ab0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220301132741_dd846c7ab0476c67f3c3ee90f09e45e7,2022-10-24 09:25:54,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
24b9b10c-1d91-4baa-9f56-fcb493f3225c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221024115716_cec7436cb1988e09cbfda7ef17079565,2022-10-24 20:59:37,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
0f74e493-107a-470a-b67f-df354ed56fe8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221022212846_86a4f1801064437c27b61c13d8547dce,2022-10-24 16:33:14,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
8a6c9155-6a20-4381-85e9-d1a383cc7c9c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220923010408_a0aa5f81dc8e8aca7e9e6f9886b35397,2022-10-24 07:51:54,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
3f0db985-db5b-4fa3-9ff8-7cf81d806454,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220729220750_1e43e0a5d76952a910f6e3c6557eb726,2022-10-24 16:10:58,20211129140537_7852382a51c9938547468a62de78e0d3,虾仁炒蛋,B,养生滋补
48ee85c2-bb78-423e-a1d2-396a5d1c8ec5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20221023183831_2031b2f2a5cac19d514368bffa97ae18,2022-10-24 13:38:14,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
25bfefbc-9f1c-4aa1-a309-1f3ad7b755a7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20220604182419_0678c175245d589d77616e6aecbefa32,2022-10-24 03:36:15,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
d4df3737-1c60-4ef4-a625-81dffc8d077f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-24 12:53:40,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
d4df3737-1c60-4ef4-a625-81dffc8d077f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-24,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-24 12:58:06,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
